Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Law Enforcement-Suspicious Package,725 5 Avenue,Manhattan,12/27/2016 04:44:16 PM,12/27/2016 05:51:52 PM,40.71442154062271,-74.00607638041981
LawEnforcement-Suspicious Package,W. 33rd Street & Broadway,Manhattan,09/02/2011 10:26:27 AM,09/02/2011 10:37:34 AM,40.74902255980048,-73.98803942302837
Utility-Water Service Line,West 31st Street & 9th Avenue,Manhattan,08/31/2011 11:52:00 AM,09/02/2011 12:53:35 PM,40.75143853529087,-73.99767926074567
Fire-4th Alarm,725 West 135 Street,Manhattan,07/20/2011 12:07:39 PM,09/06/2011 10:38:43 AM,40.82141067211076,-73.9581647023249
Utility-Manhole,8th Avenue & West 57th Street,Manhattan,07/06/2015 01:13:01 PM,07/06/2015 02:47:28 PM,40.76671453177147,-73.98287746335355
Fire-Manhole,37th Street  & 8th Avenue,Manhattan,07/07/2015 10:02:40 AM,07/07/2015 12:33:13 PM,40.75409245616915,-73.99207740961194
Fire-1st Alarm,100 East End AVe,Manhattan,07/08/2015 02:41:46 PM,07/08/2015 03:27:19 PM,40.77376519336855,-73.94563388783924
Fire-10-76 (Commercial High Rise Fire),1140 Ave of the Americas,Manhattan,04/11/2015 11:59:33 AM,04/11/2015 02:20:00 PM,40.714430432219785,-74.00609860896282
Utility-Transformer,E 14th Street & Avenue C,Manhattan,09/06/2011 08:43:22 PM,09/06/2011 09:35:46 PM,40.72847614697464,-73.97569655804341
Structural-Scaffold,222 W 14 St.,Manhattan,12/16/2011 08:01:05 AM,12/17/2011 12:41:21 AM,40.73891426506008,-74.00055932654452
Fire-10-77 (Residential High Rise),303 W 34th St,Manhattan,12/18/2011 10:44:58 AM,12/18/2011 12:13:11 PM,40.75239357043159,-73.9939255673967
Utility-Water Main,221 East Broadway,Manhattan,07/13/2015 05:40:32 AM,07/13/2015 03:46:46 PM,40.71431229723437,-73.98716548836047
Fire-Manhole,219 Audubon Avenue,Manhattan,07/13/2015 09:42:23 PM,07/14/2015 01:43:10 AM,40.84560808537983,-73.9346092435335
LawEnforcement-Suspicious Package,East 116th Street & 2nd Avenue,Manhattan,12/19/2011 09:04:30 AM,12/19/2011 10:53:05 AM,40.797003623391696,-73.93777389148411
Law Enforcement-Device,5 East 22 Street,Manhattan,07/14/2015 12:21:13 PM,07/14/2015 01:27:52 PM,40.74042609695222,-73.98897560405749
Utility-Other,130 East 57 Street,Manhattan,07/19/2015 11:31:07 PM,07/20/2015 01:53:31 AM,40.761068573372185,-73.9694867097923
Structural-Illegal Signs,123 Greenwich Street,Manhattan,09/10/2011 08:00:00 PM,09/10/2011 11:25:48 PM,40.709083495740536,-74.01309681175553
Fire-10-76 (Commercial High Rise),156 5 Avenue,Manhattan,12/19/2011 10:06:28 PM,12/19/2011 11:08:10 PM,40.73990475361826,-73.9907908221672
Structural-Construction Accident,4 World Trade Ctr,Manhattan,06/26/2012 01:46:38 PM,06/26/2012 03:32:54 PM,40.710030613243966,-74.011463029224
Transportation-Train Subway,,Manhattan,06/27/2012 06:08:40 PM,06/27/2012 06:23:26 PM,,
Structural-Falling Debris,,Manhattan,06/27/2012 11:42:23 AM,06/27/2012 09:10:06 PM,,
Structural-Collapse,222 East 62nd Street,Manhattan,06/29/2012 11:54:55 AM,06/29/2012 02:31:24 PM,40.763133945242345,-73.96452941095981
HazMat-High Carbon Monoxide,89 East 42nd Street,Manhattan,07/21/2015 12:06:46 PM,07/21/2015 01:00:06 PM,40.75210061030422,-73.97760446290987
HazMat-Fuel,7 Times Square,Manhattan,07/21/2015 10:59:29 AM,07/21/2015 01:28:46 PM,40.75591446978022,-73.98668102129851
HazMat-Other,94 St Marks Place,Manhattan,04/11/2015 08:53:23 PM,04/11/2015 09:26:39 PM,40.714430432219785,-74.00609860896282
LawEnforcement-Suspicious Package,W 42nd St & 6th Ave,Manhattan,09/11/2011 12:48:54 AM,09/11/2011 02:12:27 AM,40.754840949475955,-73.98411854690194
Rescue-Confined Space,253 Broadway,Manhattan,09/15/2011 02:41:21 PM,,40.71324233795742,-74.00708087179886
Fire-10-76 (Commercial High Rise),600 3rd Ave,Manhattan,12/20/2011 07:09:25 PM,12/20/2011 10:24:36 PM,40.762179256141614,-73.96612906924031
Law Enforcement-Suspicious Package,641 Lexington Avenue,Manhattan,07/23/2015 05:44:30 PM,07/23/2015 06:21:55 PM,40.7590294467766,-73.9703214726817
Transportation-Train Subway,Prince Street  & Broadway,Manhattan,07/24/2015 01:59:45 PM,07/24/2015 08:29:44 PM,40.72423529652127,-73.99778483319648
Law Enforcement-Other,310 East 14 Street,Manhattan,07/26/2015 08:40:14 PM,07/26/2015 08:55:03 PM,40.73211994753937,-73.98441622552346
Transportation-Other,400 West 31 Street,Manhattan,07/28/2015 10:43:18 AM,07/28/2015 11:30:00 AM,40.75154558536983,-73.99793912248263
Administration-Planned Event,"Andrea Bocelli Concert, 09/15/2011",Manhattan,09/07/2011 04:16:34 PM,09/16/2011 02:14:42 AM,40.778166159058,-73.968891174316
Utility-Water Main,Bleeker St & Lafayette Ave,Manhattan,09/16/2011 12:29:09 PM,09/16/2011 12:44:42 PM,,
Fire-2nd Alarm,1916 Adam Clayton Powell Jr Blvd,Manhattan,12/22/2011 06:01:35 AM,12/22/2011 07:22:42 AM,40.80291739194557,-73.95275828254253
Structural-Construction Accident,24 Mercer Street,Manhattan,12/22/2011 02:41:22 PM,12/22/2011 04:04:21 PM,40.72079063183432,-74.0018254339897
Structural-Street Collapse,FDR Drive Southbound & 14th Street,Manhattan,07/01/2012 08:53:18 AM,07/02/2012 12:48:10 PM,40.726839407345,-73.971916706089
Rescue-Confined Space,743 5 Avenue,Manhattan,07/30/2015 02:15:57 AM,07/30/2015 03:14:51 AM,40.763172109709245,-73.97380676385563
Utility-Water Condition,W 179 St & Pinehurst Avenue,Manhattan,09/16/2011 06:24:01 AM,09/16/2011 08:23:11 PM,40.849524921837194,-73.93991518149134
Fire-Manhole,West 131 Street & Amsterdam Avenue,Manhattan,06/27/2012 11:51:55 AM,07/03/2012 12:00:15 PM,40.81636158326676,-73.95408907230076
Utility-Manhole,45 Wadsworth Terrace,manhattan,07/30/2015 06:35:51 AM,07/30/2015 03:31:26 PM,40.85588798579042,-73.93156984558253
Utility-Power Outage,Bedford Street & 7 Avenue South,Manhattan,07/30/2015 09:08:53 PM,07/31/2015 03:40:43 PM,40.73071834593465,-74.0044596295491
Utility-Water Main,640 5 Avenue,Manhattan,07/30/2015 02:39:41 PM,08/02/2015 12:23:07 AM,40.75943173066231,-73.97712191185279
Rescue-elevator rescue,285 Madison Ave,Manhattan,12/14/2011 10:22:14 AM,12/23/2011 03:16:55 PM,40.7517552194839,-73.98003721625732
LawEnforcement-Suspicious Package,Broadway & Vesey St,Manhattan,07/04/2012 10:17:48 AM,07/04/2012 10:46:22 AM,40.71139226500428,-74.00859925106631
LawEnforcement-Suspicious Package,W 42 St & 8 Ave,Manhattan,06/26/2013 07:25:10 PM,06/26/2013 07:52:27 PM,40.75723226512758,-73.98979219054627
Administration-Drill,West 129 Street & Broadway,Manhattan,06/26/2013 09:52:20 AM,06/26/2013 10:08:25 PM,40.816319097341236,-73.9578319167323
Structural-Partial Collapse,210 Bowery,Manhattan,08/04/2015 09:02:22 AM,08/06/2015 01:45:01 PM,40.72153155207232,-73.99357844144802
Utility-Power Outage,40 Waterside Plaza,Manhattan,08/06/2015 06:21:23 PM,08/06/2015 09:28:56 PM,40.737742021387156,-73.97379871839594
Law Enforcement-Suspicious Package,East 103 Street & 5th Avenue,Manhattan,08/10/2015 11:31:09 AM,08/10/2015 01:17:35 PM,40.79234734666076,-73.95252381563304
Utility-Other,22 Thompson Street,Manhattan,08/10/2015 07:47:07 AM,08/14/2015 08:15:48 AM,40.72282168548735,-74.00434726283488
Utility-Manhole,West 45 Street & Ninth Avenue,Manhattan,08/14/2015 12:08:28 PM,08/14/2015 02:47:17 PM,40.760353157863655,-73.99123199048147
Fire-10-76 (Commercial High Rise Fire),261 w 35 street,manhattan,08/17/2015 12:30:14 AM,08/17/2015 01:35:57 AM,40.752357755198645,-73.99177443584716
Transportation-Train Subway,234 West 31 Street,Manhattan,08/17/2015 07:58:31 AM,08/17/2015 09:07:25 AM,40.74956369094178,-73.99312459741589
Structural-Scaffold,2 Mott Street,Manhattan,08/17/2015 08:16:39 PM,08/17/2015 09:44:14 PM,40.71376405271315,-73.99866894440024
Law Enforcement-Suspicious Package,West 35 Street & Broadway,Manhattan,08/20/2015 10:14:26 AM,08/20/2015 11:08:30 AM,40.750661146908584,-73.98777926681211
Utility-Water Main,,Manhattan,08/19/2015 06:08:28 PM,08/21/2015 04:19:56 PM,40.73043391840391,-74.0001438924229
Rescue-High Angle,1330 5 Ave,Manhattan,08/21/2015 03:45:40 PM,08/21/2015 04:46:39 PM,40.79781040132735,-73.94855782800633
Law Enforcement-Suspicious Package,Central Park West & West 70 Street,Manhattan,08/26/2015 01:38:27 AM,08/26/2015 02:57:30 AM,40.77490928236175,-73.97691079544718
Utility-Water Main,1538 2 Avenue,Manhattan,08/26/2015 03:22:22 AM,08/26/2015 07:10:02 AM,40.77411211958987,-73.95447924691747
Structural-Parapet,508 West 172 Street,Manhattan,08/25/2015 08:46:29 PM,08/26/2015 08:48:32 AM,40.842476906503045,-73.9355556215823
HazMat-Other,695 Park Avenue,Manhattan,08/27/2015 02:27:38 PM,08/27/2015 02:41:42 PM,40.76897226530922,-73.96536747507501
Fire-1st Alarm,203 East 13 Street,Manhattan,08/27/2015 03:56:08 PM,08/27/2015 08:41:10 PM,40.73245516284353,-73.98730993043401
HazMat-Fuel,West 143 Street & Convent Avenue,Manhattan,09/03/2015 12:22:34 AM,09/03/2015 02:08:08 AM,40.823360395556826,-73.94716508365852
LawEnforcement-Suspicious Package,138 West 30 St,Manhattan,06/29/2013 08:03:00 PM,06/29/2013 08:47:57 PM,40.747771209914646,-73.99082221608789
Utility-Water Main,100  Hudson St,Manhattan,11/10/2013 06:55:17 AM,11/10/2013 09:26:09 AM,40.71919012265661,-74.00870487440083
Fire-Haz Mat,3000 Broadway,Manhattan,09/03/2015 11:05:29 AM,09/03/2015 12:27:55 PM,40.808962332657046,-73.96318647763115
Utility-Power Outage,232 Sherman Avenue,Manhattan,09/03/2015 02:21:47 PM,09/04/2015 02:29:53 AM,40.865906742115,-73.91972616592787
Transportation-Other,234 West 31 Street,Manhattan,09/04/2015 09:04:01 AM,09/04/2015 09:32:28 AM,40.74956369094178,-73.99312459741589
Medical-Other,West 40 Street & 6 Avenue,Manhattan,09/04/2015 04:07:56 PM,09/04/2015 05:32:44 PM,40.75355378729873,-73.98504284774735
LawEnforcement-Suspicious Package,1334 York Avenue,Manhattan,09/19/2011 09:20:07 AM,09/19/2011 10:27:40 AM,40.76631417385194,-73.95412718241437
Fire-Manhole,50 West 36 Street,Manhattan,09/05/2015 03:52:43 PM,09/06/2015 06:42:21 AM,40.75058679895807,-73.98569677742758
Structural-Street Collapse,Lexington Avenue & East 67 Street,Manhattan,09/06/2015 10:41:08 AM,09/06/2015 12:59:53 PM,40.767234589969235,-73.96453083708077
Utility-Water Service Line,870  Columbus Avenue,Manhattan,09/06/2015 01:14:31 PM,09/06/2015 03:20:26 PM,40.79734699376644,-73.96426919541636
Utility-Manhole,East 34 Street & 5 Avenue,Manhattan,09/12/2015 04:53:54 PM,09/12/2015 06:35:02 PM,40.74843751462451,-73.98456038049484
Law Enforcement-Suspicious Package,260 Spring Street,Manhattan,09/12/2015 02:22:24 PM,09/12/2015 08:02:58 PM,40.725703596334306,-74.00619466645693
Fire-Haz Mat,211 West 61 Street,Manhattan,09/16/2015 06:11:35 PM,09/16/2015 07:25:01 PM,40.77191089074774,-73.98724464640839
Structural-Construction Accident,320 West 115 Street,Manhattan,09/18/2015 09:56:16 AM,09/18/2015 10:56:20 AM,40.80400852469504,-73.95651046732124
Law Enforcement-Suspicious Package,East 83 Street & 1 Avenue,Manhattan,09/20/2015 07:14:34 PM,09/20/2015 08:16:02 PM,40.774928539152114,-73.95079957868238
Fire-1st Alarm,5 East 74 Street,Manhattan,09/23/2015 06:35:52 AM,09/23/2015 07:38:32 AM,40.77361096586657,-73.96567194997198
Fire-10-77 (Residential High Rise Fire),158 West 58 Street,Manhattan,09/23/2015 09:26:48 AM,09/23/2015 10:36:38 AM,40.765668016895916,-73.97831468229832
Rescue-High Angle,12 West 53 Street,Manhattan,09/25/2015 11:34:58 AM,09/25/2015 01:01:16 PM,40.760713411969355,-73.97655474251816
Transportation-Other,6th Avenue & West 30 Street,Manhattan,09/28/2015 09:20:41 AM,09/28/2015 05:09:39 PM,40.74727705280368,-73.98961687437193
Law Enforcement-Other,524 west 57 street,manhattan,09/30/2015 10:28:03 PM,09/30/2015 10:45:15 PM,40.76973733363604,-73.99005021026717
Utility-Water Main,869 Riverside Drive,Manhattan,09/30/2015 06:55:50 AM,10/01/2015 01:00:58 AM,40.83691093211434,-73.94691219281896
Utility-Manhole,100 East 77th Street,Manhattan,09/30/2015 06:59:41 AM,10/01/2015 08:19:11 AM,40.77417769002241,-73.96114773950961
Utility-Water Main,695 Park Avenue,Manhattan,10/04/2015 11:38:46 AM,10/05/2015 10:18:45 AM,40.76897226530922,-73.96536747507501
Law Enforcement-Suspicious Package,,Manhattan,10/05/2015 02:36:58 PM,10/05/2015 03:32:13 PM,40.74404393275793,-73.97819222389968
Law Enforcement-Suspicious Package,130 Leroy Street,Manhattan,10/06/2015 12:50:00 AM,10/06/2015 01:39:17 AM,40.73035582297051,-74.00833469921146
Structural-Scaffold,390 5 Avenue,Manhattan,10/12/2015 02:14:36 AM,10/12/2015 01:10:18 PM,40.74980707852221,-73.9840800463329
Utility-Water Main,Waverly Place & Gay Street,Manhattan,10/18/2015 03:09:38 PM,10/18/2015 04:58:55 PM,40.73324085965557,-74.0007036089664
Structural-Scaffold,200 Varick Street,Manhattan,10/18/2015 07:04:17 PM,10/18/2015 08:44:30 PM,40.72834683950385,-74.00534342744302
Administration-Drill,,Manhattan,10/17/2015 09:36:35 AM,10/19/2015 08:58:18 AM,40.75705160742062,-73.95463253645809
Transportation-Train Subway,Lexington Avenue  & East 53rd Street,Manhattan,10/21/2015 10:49:01 AM,10/21/2015 11:56:06 AM,40.758373623956146,-73.97099315286857
Utility-Water Main,58 Street & Lexington Avenue,Manhattan,10/21/2015 04:29:35 PM,10/21/2015 06:14:40 PM,40.76160082668859,-73.96864177563774
Rescue-Other,420 East 62 Street,Manhattan,10/25/2015 05:14:37 PM,10/25/2015 05:25:41 PM,40.76107103502935,-73.95964289574125
Fire-1st Alarm,1 Ave &  66 St,Manhattan,11/11/2013 09:41:19 AM,11/12/2013 03:00:35 AM,40.76399113675103,-73.95878196601015
Fire-1st Alarm,1260 6 Ave,Manhattan,01/03/2014 08:56:45 PM,01/05/2014 08:56:40 PM,40.75998950931215,-73.98034879228643
HazMat-Other,737 Park Avenue,Manhattan,10/26/2015 06:18:02 PM,10/26/2015 08:43:04 PM,40.770563858932476,-73.96420413929582
Utility-Water Main,East 84th Street & 2nd Avenue,Manhattan,10/29/2015 03:23:19 PM,10/29/2015 08:43:30 PM,40.776562455794256,-73.95270476776597
Structural-Other,Amsterdam Avenue & 64 Street,Manhattan,10/21/2015 06:08:47 PM,10/30/2015 09:41:48 AM,40.77353005873416,-73.98533080617457
Law Enforcement-Suspicious Package,415 West 59 STreet,Manhattan,11/03/2015 11:31:16 AM,11/03/2015 12:21:03 PM,40.769530991899636,-73.98547248551118
Fire-1st Alarm,W 125 St & St. Nicholas Ave,Manhattan,09/19/2011 12:21:45 PM,09/19/2011 03:59:05 PM,40.81076448982197,-73.952590152183
Law Enforcement-Suspicious Package,Trinity Place & Edgar Street,Manhattan,11/04/2015 10:25:21 AM,11/04/2015 10:28:57 AM,40.70694253146617,-74.01351838995673
Structural-Collapse,27 West 38 Street,Manhattan,10/30/2015 10:39:24 AM,11/06/2015 12:33:38 PM,40.75142369548083,-73.98379813957992
Fire-10-76 (Commercial High Rise Fire),32 Avenue of Americas,Manhattan,11/07/2015 09:36:43 AM,11/07/2015 10:42:28 AM,40.72007963702565,-74.00518403292645
Fire-Haz Mat,199 Chambers Street,Manhattan,11/10/2015 03:48:35 PM,11/10/2015 04:42:06 PM,40.71683755488222,-74.01211713265064
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,,
Fire-2nd Alarm,316 West 36 Street,Manhattan,11/14/2015 04:52:38 PM,11/14/2015 06:29:50 PM,,
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,,
Fire-Haz Mat,20 Pine St,Manhattan,11/16/2015 03:00:43 PM,11/16/2015 04:04:01 PM,40.70754674314089,-74.00995132761138
Utility-Steam Service Line,43 Street & Lexington Avenue,Manhattan,11/16/2015 08:02:42 AM,11/16/2015 06:32:15 PM,40.752116662721754,-73.97555799934946
Utility-Other,43 Street & Lexington Avenue,Manhattan,11/16/2015 02:59:36 PM,11/17/2015 09:29:14 AM,40.752116662721754,-73.97555799934946
Fire-6th Alarm,9 West 29 Street,Manhattan,10/30/2016 01:27:27 AM,,40.780356751200166,-73.96563279099661
Structural-Elevator,13 West 27 Street,Manhattan,11/17/2015 03:37:27 PM,11/17/2015 04:24:23 PM,40.74433730842627,-73.9883831051056
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13:31 PM,,,
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,,
Aviation-Helicopter,West 79th Street Boat Basin  & Boat Basin,Manhattan,06/30/2013 12:09:40 PM,06/30/2013 04:45:04 PM,40.783843972941256,-73.97998787457807
LawEnforcement-Suspicious Package,Murray St & West St,Manhattan,06/30/2013 05:04:31 PM,06/30/2013 05:29:42 PM,40.715234478266915,-74.01335052973418
HazMat-Chemical,515 East 72 Street,Manhattan,11/12/2013 03:53:08 PM,11/12/2013 04:39:20 PM,40.766659667345905,-73.95327135971469
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,40.71442154062271,-74.00607638041981
Fire-6th Alarm,9 West 29 Street,Manhattan,10/30/2016 01:27:27 AM,11/08/2016 12:44:43 PM,40.780356751200166,-73.96563279099661
Structural-Partial Collapse,27 Greene Street,Manhattan,11/17/2015 02:42:14 PM,11/17/2015 05:35:41 PM,40.72132310290021,-74.00247481763213
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13:31 PM,,,
Law Enforcement-Suspicious Package,100 West 84th STreet,manhattan,11/17/2015 11:25:22 AM,11/18/2015 06:36:31 AM,40.785286377437345,-73.9734297347899
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13:31 PM,,,
Fire-6th Alarm,9 West 29 Street,Manhattan,10/30/2016 01:27:27 AM,,40.780356751200166,-73.96563279099661
Fire-3rd Alarm,,Manhattan,10/26/2016 11:48:10 PM,,,
Fire-6th Alarm,,Manhattan,10/27/2016 03:40:16 AM,,,
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13:31 PM,,40.71442154062271,-74.00607638041981
Rescue-High Angle,420 5 Avenue,Manhattan,11/18/2015 02:31:01 PM,11/18/2015 04:48:25 PM,40.75080873414701,-73.98284545962457
Fire-Haz Mat,635 e 12 street,manhattan,11/19/2015 10:20:37 PM,,40.727477425921435,-73.97751893155775
Utility-Water Main,43rd Street  & Lexington Avenue,Manhattan,11/21/2015 11:48:54 PM,11/22/2015 11:12:34 PM,40.752116662721754,-73.97555799934946
Law Enforcement-Other,131 West 86th Street,Manhattan,11/23/2015 10:16:35 AM,11/23/2015 12:08:37 PM,40.78693041970085,-73.97320157555852
Utility-Other,15 West 126 Street,Manhattan,11/27/2015 07:47:40 AM,11/27/2015 10:45:50 AM,40.807427829761764,-73.94255040855873
Fire-Haz Mat,435 West 19th Street,Manhattan,04/15/2015 11:07:00 AM,04/15/2015 12:26:11 PM,40.714430432219785,-74.00609860896282
Law Enforcement-Suspicious Package,38 Street & 12 Avenue,Manhattan,11/30/2015 04:38:25 PM,11/30/2015 04:54:27 PM,40.74291771663008,-74.05133137932438
LawEnforcement-Suspicious Package,235 W 56 ST,Manhattan,12/31/2011 10:58:26 AM,12/31/2011 11:29:31 AM,40.76561106186609,-73.98232180629114
Structural-Street Collapse,Park Avenue & East 112th Street,Manhattan,07/07/2012 10:24:52 PM,07/12/2012 11:06:44 AM,40.79676306230164,-73.94509502201741
Fire-3rd Alarm,242 E 116th Street,Manhattan,07/12/2012 09:01:25 AM,07/13/2012 04:38:46 PM,40.79751480672312,-73.93901585077506
Fire-3rd Alarm,89 South Street,Manhattan,07/14/2012 04:02:13 PM,07/14/2012 07:06:23 PM,40.70586457128227,-74.00376907391029
LawEnforcement-Suspicious Package,West 42 St & 7 Ave,Manhattan,07/15/2012 03:20:03 PM,07/15/2012 03:54:08 PM,40.75603526914547,-73.98694809910083
Rescue-Confined Space,East 48 Street & Madison Ave,Manhattan,12/03/2015 06:52:39 PM,12/03/2015 07:10:48 PM,40.75660726370943,-73.97650204502506
Structural-Construction Accident,33 Beekman St,Manhattan,11/13/2013 12:43:17 PM,11/13/2013 01:13:50 PM,40.71054979945738,-74.00577123649295
Rescue-High Angle,552 West 24th Street,Manhattan,11/14/2013 01:35:29 PM,11/14/2013 04:37:47 PM,40.74903952576376,-74.0053342598739
Structural-Construction Accident,1133 York Avenue,Manhattan,11/14/2013 01:38:16 PM,11/14/2013 05:14:43 PM,40.76009631213483,-73.95868691414995
HazMat-High Carbon Monoxide,240 West 74 Street,Manhattan,01/06/2014 12:39:50 PM,01/06/2014 01:35:41 PM,40.780726376729056,-73.98258860511011
Fire-3rd Alarm,500 West 43 Street,Manhattan,01/05/2014 11:21:52 AM,01/06/2014 01:44:10 PM,40.760339663363844,-73.99509439172174
Fire-10-77 (Residential High Rise Fire),220 West 49th Street,Manhattan,12/06/2015 10:39:50 AM,12/06/2015 11:50:55 AM,40.76098654903923,-73.98498703232607
Utility-Water Main,East 20 Street & 5 Avenue,Manhattan,12/08/2015 11:06:44 AM,12/08/2015 11:46:24 AM,40.73967420678393,-73.99094602381281
Structural-Construction Accident,204 2 Avenue,Manhattan,12/09/2015 02:43:19 PM,12/09/2015 03:34:46 PM,40.73135432181573,-73.98565399968575
Law Enforcement-Suspicious Package,301 East 63 Street,Manhattan,12/30/2016 04:40:46 PM,12/30/2016 06:09:04 PM,40.71442154062271,-74.00607638041981
Transportation-Train Subway,Penn station,Manhattan,09/22/2011 09:43:10 AM,09/22/2011 11:51:41 AM,,
Administration-New Year's Eve Times Square Event,Times Square,Manhattan,12/30/2011 08:41:19 AM,01/01/2012 06:05:00 AM,,
Structural-Scaffold,E 28 St & Madison Ave,Manhattan,01/02/2012 09:18:48 PM,01/02/2012 09:56:31 PM,40.744007635874176,-73.98569458106098
Law Enforcement-Suspicious Package,West 59th Street & Columbus Circle,Manhattan,12/10/2015 11:07:26 PM,12/10/2015 11:52:35 PM,40.767889069898864,-73.98151253285772
Structural-Stability Problem,439 West 126th Street,Manhattan,12/12/2015 11:49:48 AM,12/12/2015 06:58:49 PM,40.81302425365308,-73.95472357549473
Fire-3rd Alarm,201 11th Avenue,manhattan,12/12/2015 10:47:48 PM,12/13/2015 12:45:54 AM,40.749651546291275,-74.0064711879735
Structural-Other,340 East 64th Street,Manhattan,12/07/2015 10:13:29 PM,12/16/2015 08:37:13 AM,40.76329201143423,-73.96103496347446
Transportation-Train Ground Level,400 West 31st Street,Manhattan,12/16/2015 09:15:05 AM,12/16/2015 09:49:04 AM,40.751586756640236,-73.99794273045376
Transportation-Other,591 Main Street,Manhattan,12/16/2015 05:31:55 PM,12/16/2015 06:07:27 PM,40.76285922658672,-73.94921293779929
Law Enforcement-Suspicious Package,245 East 56 St,Manhattan,12/16/2015 05:02:14 PM,12/16/2015 10:51:44 PM,40.75914656114893,-73.96697888025902
Transportation-Train Subway,234 West 34th Street,Manhattan,12/21/2015 09:01:10 AM,12/21/2015 10:26:19 AM,40.75155630386425,-73.9919838709133
Fire-1st Alarm,455 1 Avenue,Manhattan,12/22/2015 12:11:35 PM,12/22/2015 05:15:06 PM,40.73916172099655,-73.97689431479225
Law Enforcement-Suspicious Package,350 5 Avenue,Manhattan,12/24/2015 02:43:56 PM,12/24/2015 03:17:04 PM,40.74834145953217,-73.98464341134478
HazMat-Other,358 West 46 St,Manhattan,12/25/2015 09:17:57 PM,12/26/2015 05:24:36 AM,40.760462805330675,-73.98952818546566
Fire-1st Alarm,312 West 109 St,Manhattan,12/26/2015 07:28:35 PM,12/26/2015 09:22:51 PM,40.80374318459968,-73.96757442097501
LawEnforcement-Suspicious Package,E 69 St & Lexington Ave,Manhattan,09/23/2011 06:26:23 AM,09/23/2011 06:56:54 AM,40.768485906735194,-73.96361679993194
Rescue-Confined Space,230 West 38th Street,Manhattan,09/23/2011 10:35:39 AM,09/23/2011 01:27:45 PM,40.7539413185314,-73.98982878857468
Utility-Gas Service Line,2 Astor Place,Manhattan,01/05/2012 10:16:58 AM,01/05/2012 11:20:01 AM,40.73003749728563,-73.99263230541881
Administration-Planned Event,West 42nd Street & Broadway,Manhattan,10/02/2015 02:43:15 PM,01/01/2016 03:24:50 AM,40.75580739224274,-73.98640311324542
Rescue-Confined Space,131 Broome St,Manhattan,01/01/2016 12:12:19 AM,01/01/2016 10:06:15 AM,40.71621401680619,-73.98397624298168
Structural-Scaffold,523 East 70 St,Manhattan,01/04/2016 06:54:19 PM,01/05/2016 11:00:18 AM,40.765284870095925,-73.95406291158251
Fire-10-76 (Commercial High Rise Fire),51 West 52 Street,Manhattan,10/13/2016 06:22:41 AM,,,
LawEnforcement-Suspicious Package,19 Varick St,Manhattan,07/01/2013 10:44:20 AM,07/01/2013 11:12:05 AM,40.720107002838574,-74.00676053006063
LawEnforcement-Suspicious Package,West 172 Street & Fort Washington Avenue,Manhattan,07/01/2013 07:59:36 PM,07/01/2013 08:43:25 PM,40.84468645943144,-73.94079421162749
Fire-Transformer,140 West 51 Street,Manhattan,01/06/2014 02:32:07 PM,01/07/2014 04:07:07 AM,40.761301740734474,-73.98183563092057
HazMat-Other,1000 10th Avenue,Manhattan,01/08/2016 02:20:01 AM,01/08/2016 11:54:54 AM,40.77029703242943,-73.987689017353
Utility-Water Main,14 West 55 Street,Manhattan,01/08/2016 06:53:23 PM,01/09/2016 08:10:04 AM,40.76198404843313,-73.97568794124159
Fire-1st Alarm,2 East 90 Street,Manhattan,01/09/2016 01:11:03 PM,01/09/2016 01:51:16 PM,40.78397541330637,-73.95832905269478
Law Enforcement-Other,8 Stone Street,Manhattan,01/11/2016 07:41:16 AM,01/11/2016 08:32:56 AM,40.70402495445181,-74.01256924415826
Transportation-Other,FDR & 90 Street,Manhattan,04/20/2015 10:39:48 PM,04/21/2015 12:44:45 AM,,
Structural-Street Collapse,60 West 56 St,Manhattan,09/23/2011 11:27:15 AM,09/23/2011 06:43:03 PM,40.76306011762095,-73.97631205538816
Medical-Injured Construction Worker,44  W. 47th Street,Manhattan,01/05/2012 10:07:12 AM,01/05/2012 12:24:26 PM,40.757272160456374,-73.98004639150709
LawEnforcement-Suspicious Package,45 Pike Street,Manhattan,01/05/2012 03:07:22 PM,01/05/2012 03:34:31 PM,40.7123008496469,-73.99237094634508
Fire-10-77 (Residential High Rise),2 East End Ave,Manhattan,01/07/2012 08:08:22 PM,01/08/2012 08:12:39 PM,40.770500049598915,-73.94800850105912
Transportation-Train Subway,West 123 Street & Broadway,Manhattan,05/29/2013 06:10:13 PM,07/02/2013 03:57:39 AM,40.81245552729515,-73.96065215062568
